publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-08-19T02:00:00Z,2026-08-19T01:30:00Z,2026-08-19,6,21397,22706
2026-08-19T02:30:00Z,2026-08-19T02:00:00Z,2026-08-19,7,20879,22882
2026-08-19T03:00:00Z,2026-08-19T02:30:00Z,2026-08-19,8,20785,22736
2026-08-19T03:30:00Z,2026-08-19T03:00:00Z,2026-08-19,9,20082,23349
2026-08-19T04:00:00Z,2026-08-19T03:30:00Z,2026-08-19,10,19980,23265
2026-08-19T04:30:00Z,2026-08-19T04:00:00Z,2026-08-19,11,19766,24391
2026-08-19T05:00:00Z,2026-08-19T04:30:00Z,2026-08-19,12,20053,24681
2026-08-19T05:30:00Z,2026-08-19T05:00:00Z,2026-08-19,13,21312,23860
2026-08-19T06:00:00Z,2026-08-19T05:30:00Z,2026-08-19,14,22311,24812
2026-08-19T06:30:00Z,2026-08-19T06:00:00Z,2026-08-19,15,24385,25971
2026-08-19T07:00:00Z,2026-08-19T06:30:00Z,2026-08-19,16,24504,26276
2026-08-19T07:30:00Z,2026-08-19T07:00:00Z,2026-08-19,17,25690,27231
2026-08-19T08:00:00Z,2026-08-19T07:30:00Z,2026-08-19,18,25437,27061
2026-08-19T08:30:00Z,2026-08-19T08:00:00Z,2026-08-19,19,26117,27553
2026-08-19T09:00:00Z,2026-08-19T08:30:00Z,2026-08-19,20,25383,26584
2026-08-19T09:30:00Z,2026-08-19T09:00:00Z,2026-08-19,21,24647,25638
2026-08-19T10:00:00Z,2026-08-19T09:30:00Z,2026-08-19,22,23803,24586
2026-08-19T10:30:00Z,2026-08-19T10:00:00Z,2026-08-19,23,23134,24377
2026-08-19T11:00:00Z,2026-08-19T10:30:00Z,2026-08-19,24,22748,24258
2026-08-19T11:30:00Z,2026-08-19T11:00:00Z,2026-08-19,25,22260,24099
2026-08-19T12:00:00Z,2026-08-19T11:30:00Z,2026-08-19,26,21909,23949
2026-08-19T12:30:00Z,2026-08-19T12:00:00Z,2026-08-19,27,22069,23839
2026-08-19T13:00:00Z,2026-08-19T12:30:00Z,2026-08-19,28,21731,23409
2026-08-19T13:30:00Z,2026-08-19T13:00:00Z,2026-08-19,29,22015,23533
2026-08-19T14:00:00Z,2026-08-19T13:30:00Z,2026-08-19,30,21760,23123
2026-08-19T14:30:00Z,2026-08-19T14:00:00Z,2026-08-19,31,21442,22449
2026-08-19T15:00:00Z,2026-08-19T14:30:00Z,2026-08-19,32,21737,22535
2026-08-19T15:30:00Z,2026-08-19T15:00:00Z,2026-08-19,33,21900,23190
2026-08-19T16:00:00Z,2026-08-19T15:30:00Z,2026-08-19,34,23170,24936
2026-08-19T16:30:00Z,2026-08-19T16:00:00Z,2026-08-19,35,24851,27040
2026-08-19T17:00:00Z,2026-08-19T16:30:00Z,2026-08-19,36,26077,28314
2026-08-19T17:30:00Z,2026-08-19T17:00:00Z,2026-08-19,37,27239,28495
2026-08-19T18:00:00Z,2026-08-19T17:30:00Z,2026-08-19,38,27822,29024
2026-08-19T18:30:00Z,2026-08-19T18:00:00Z,2026-08-19,39,28392,29754
2026-08-19T19:00:00Z,2026-08-19T18:30:00Z,2026-08-19,40,28808,30229
2026-08-19T19:30:00Z,2026-08-19T19:00:00Z,2026-08-19,41,28577,30148
2026-08-19T20:00:00Z,2026-08-19T19:30:00Z,2026-08-19,42,28244,29851
2026-08-19T20:30:00Z,2026-08-19T20:00:00Z,2026-08-19,43,27658,29207
2026-08-19T21:00:00Z,2026-08-19T20:30:00Z,2026-08-19,44,26627,28315
2026-08-19T21:30:00Z,2026-08-19T21:00:00Z,2026-08-19,45,24984,27227
2026-08-19T22:00:00Z,2026-08-19T21:30:00Z,2026-08-19,46,23716,25971
2026-08-19T22:30:00Z,2026-08-19T22:00:00Z,2026-08-19,47,22405,24393
2026-08-19T23:00:00Z,2026-08-19T22:30:00Z,2026-08-19,48,21748,23504
2026-08-19T23:30:00Z,2026-08-19T23:00:00Z,2026-08-20,1,21456,22863
2026-08-20T00:00:00Z,2026-08-19T23:30:00Z,2026-08-20,2,21266,22548
2026-08-20T00:30:00Z,2026-08-20T00:00:00Z,2026-08-20,3,20863,22162
2026-08-20T01:00:00Z,2026-08-20T00:30:00Z,2026-08-20,4,20761,22186
2026-08-20T01:30:00Z,2026-08-20T01:00:00Z,2026-08-20,5,20548,22464
2026-08-20T02:00:00Z,2026-08-20T01:30:00Z,2026-08-20,6,20058,21929
2026-08-20T02:30:00Z,2026-08-20T02:00:00Z,2026-08-20,7,19133,22023
2026-08-20T03:00:00Z,2026-08-20T02:30:00Z,2026-08-20,8,19589,22371
2026-08-20T03:30:00Z,2026-08-20T03:00:00Z,2026-08-20,9,19326,22852
2026-08-20T04:00:00Z,2026-08-20T03:30:00Z,2026-08-20,10,18986,22577
2026-08-20T04:30:00Z,2026-08-20T04:00:00Z,2026-08-20,11,19019,23267
2026-08-20T05:00:00Z,2026-08-20T04:30:00Z,2026-08-20,12,19307,23534
2026-08-20T05:30:00Z,2026-08-20T05:00:00Z,2026-08-20,13,20942,23714
2026-08-20T06:00:00Z,2026-08-20T05:30:00Z,2026-08-20,14,22038,24833
2026-08-20T06:30:00Z,2026-08-20T06:00:00Z,2026-08-20,15,24038,25283
2026-08-20T07:00:00Z,2026-08-20T06:30:00Z,2026-08-20,16,23934,25480
2026-08-20T07:30:00Z,2026-08-20T07:00:00Z,2026-08-20,17,24507,26162
2026-08-20T08:00:00Z,2026-08-20T07:30:00Z,2026-08-20,18,24406,26083
2026-08-20T08:30:00Z,2026-08-20T08:00:00Z,2026-08-20,19,24619,26324
2026-08-20T09:00:00Z,2026-08-20T08:30:00Z,2026-08-20,20,23631,25337
2026-08-20T09:30:00Z,2026-08-20T09:00:00Z,2026-08-20,21,23295,25039
2026-08-20T10:00:00Z,2026-08-20T09:30:00Z,2026-08-20,22,23001,24668
2026-08-20T10:30:00Z,2026-08-20T10:00:00Z,2026-08-20,23,22564,24624
2026-08-20T11:00:00Z,2026-08-20T10:30:00Z,2026-08-20,24,22531,24523
2026-08-20T11:30:00Z,2026-08-20T11:00:00Z,2026-08-20,25,22489,24486
2026-08-20T12:00:00Z,2026-08-20T11:30:00Z,2026-08-20,26,22071,23968
2026-08-20T12:30:00Z,2026-08-20T12:00:00Z,2026-08-20,27,21804,23677
2026-08-20T13:00:00Z,2026-08-20T12:30:00Z,2026-08-20,28,21772,23706
2026-08-20T13:30:00Z,2026-08-20T13:00:00Z,2026-08-20,29,21821,23856
2026-08-20T14:00:00Z,2026-08-20T13:30:00Z,2026-08-20,30,22150,23967
2026-08-20T14:30:00Z,2026-08-20T14:00:00Z,2026-08-20,31,22304,24337
2026-08-20T15:00:00Z,2026-08-20T14:30:00Z,2026-08-20,32,23229,24769
2026-08-20T15:30:00Z,2026-08-20T15:00:00Z,2026-08-20,33,23635,24636
2026-08-20T16:00:00Z,2026-08-20T15:30:00Z,2026-08-20,34,24754,25632
2026-08-20T16:30:00Z,2026-08-20T16:00:00Z,2026-08-20,35,25684,27236
2026-08-20T17:00:00Z,2026-08-20T16:30:00Z,2026-08-20,36,26868,28551
2026-08-20T17:30:00Z,2026-08-20T17:00:00Z,2026-08-20,37,27233,29220
2026-08-20T18:00:00Z,2026-08-20T17:30:00Z,2026-08-20,38,27913,30041
2026-08-20T18:30:00Z,2026-08-20T18:00:00Z,2026-08-20,39,28443,30833
2026-08-20T19:00:00Z,2026-08-20T18:30:00Z,2026-08-20,40,28471,30989
2026-08-20T19:30:00Z,2026-08-20T19:00:00Z,2026-08-20,41,27414,30552
2026-08-20T20:00:00Z,2026-08-20T19:30:00Z,2026-08-20,42,27505,30668
2026-08-20T20:30:00Z,2026-08-20T20:00:00Z,2026-08-20,43,27082,29814
2026-08-20T21:00:00Z,2026-08-20T20:30:00Z,2026-08-20,44,26084,28865
2026-08-20T21:30:00Z,2026-08-20T21:00:00Z,2026-08-20,45,25170,27793
2026-08-20T22:00:00Z,2026-08-20T21:30:00Z,2026-08-20,46,24059,26637
2026-08-20T22:30:00Z,2026-08-20T22:00:00Z,2026-08-20,47,23394,25370
2026-08-20T23:00:00Z,2026-08-20T22:30:00Z,2026-08-20,48,22678,24589
2026-08-20T23:30:00Z,2026-08-20T23:00:00Z,2026-08-21,1,22880,24232
2026-08-21T00:00:00Z,2026-08-20T23:30:00Z,2026-08-21,2,22462,23756
2026-08-21T00:30:00Z,2026-08-21T00:00:00Z,2026-08-21,3,21913,23299
2026-08-21T01:00:00Z,2026-08-21T00:30:00Z,2026-08-21,4,21142,22616
2026-08-21T01:30:00Z,2026-08-21T01:00:00Z,2026-08-21,5,20470,22436
2026-08-21T02:00:00Z,2026-08-21T01:30:00Z,2026-08-21,6,20263,22261
2026-08-21T02:30:00Z,2026-08-21T02:00:00Z,2026-08-21,7,19872,22274
2026-08-21T03:00:00Z,2026-08-21T02:30:00Z,2026-08-21,8,19940,22280
2026-08-21T03:30:00Z,2026-08-21T03:00:00Z,2026-08-21,9,19727,22727
2026-08-21T04:00:00Z,2026-08-21T03:30:00Z,2026-08-21,10,19054,22151
2026-08-21T04:30:00Z,2026-08-21T04:00:00Z,2026-08-21,11,19025,22418
2026-08-21T05:00:00Z,2026-08-21T04:30:00Z,2026-08-21,12,19553,23039
2026-08-21T05:30:00Z,2026-08-21T05:00:00Z,2026-08-21,13,20768,22773
2026-08-21T06:00:00Z,2026-08-21T05:30:00Z,2026-08-21,14,21629,23791
2026-08-21T06:30:00Z,2026-08-21T06:00:00Z,2026-08-21,15,23433,25279
2026-08-21T07:00:00Z,2026-08-21T06:30:00Z,2026-08-21,16,23814,25769
2026-08-21T07:30:00Z,2026-08-21T07:00:00Z,2026-08-21,17,24034,26167
2026-08-21T08:00:00Z,2026-08-21T07:30:00Z,2026-08-21,18,23265,25211
2026-08-21T08:30:00Z,2026-08-21T08:00:00Z,2026-08-21,19,22447,24356
2026-08-21T09:00:00Z,2026-08-21T08:30:00Z,2026-08-21,20,21164,23015
2026-08-21T09:30:00Z,2026-08-21T09:00:00Z,2026-08-21,21,20830,22472
2026-08-21T10:00:00Z,2026-08-21T09:30:00Z,2026-08-21,22,20512,22341
2026-08-21T10:30:00Z,2026-08-21T10:00:00Z,2026-08-21,23,20437,22242
2026-08-21T11:00:00Z,2026-08-21T10:30:00Z,2026-08-21,24,20511,22428
2026-08-21T11:30:00Z,2026-08-21T11:00:00Z,2026-08-21,25,20939,22860
2026-08-21T12:00:00Z,2026-08-21T11:30:00Z,2026-08-21,26,20826,22632
2026-08-21T12:30:00Z,2026-08-21T12:00:00Z,2026-08-21,27,20920,22710
2026-08-21T13:00:00Z,2026-08-21T12:30:00Z,2026-08-21,28,20787,22571
2026-08-21T13:30:00Z,2026-08-21T13:00:00Z,2026-08-21,29,20632,22320
2026-08-21T14:00:00Z,2026-08-21T13:30:00Z,2026-08-21,30,21171,22665
2026-08-21T14:30:00Z,2026-08-21T14:00:00Z,2026-08-21,31,21303,22866
2026-08-21T15:00:00Z,2026-08-21T14:30:00Z,2026-08-21,32,22076,23484
2026-08-21T15:30:00Z,2026-08-21T15:00:00Z,2026-08-21,33,22242,25299
2026-08-21T16:00:00Z,2026-08-21T15:30:00Z,2026-08-21,34,23628,26845
2026-08-21T16:30:00Z,2026-08-21T16:00:00Z,2026-08-21,35,24718,29029
2026-08-21T17:00:00Z,2026-08-21T16:30:00Z,2026-08-21,36,25340,29682
2026-08-21T17:30:00Z,2026-08-21T17:00:00Z,2026-08-21,37,26070,29934
2026-08-21T18:00:00Z,2026-08-21T17:30:00Z,2026-08-21,38,26518,30541
2026-08-21T18:30:00Z,2026-08-21T18:00:00Z,2026-08-21,39,27010,30283
2026-08-21T19:00:00Z,2026-08-21T18:30:00Z,2026-08-21,40,27147,30265
2026-08-21T19:30:00Z,2026-08-21T19:00:00Z,2026-08-21,41,27223,28917
2026-08-21T20:00:00Z,2026-08-21T19:30:00Z,2026-08-21,42,26983,28627
2026-08-21T20:30:00Z,2026-08-21T20:00:00Z,2026-08-21,43,27210,28824
2026-08-21T21:00:00Z,2026-08-21T20:30:00Z,2026-08-21,44,25684,27525
2026-08-21T21:30:00Z,2026-08-21T21:00:00Z,2026-08-21,45,24660,26613
2026-08-21T22:00:00Z,2026-08-21T21:30:00Z,2026-08-21,46,23652,25579
2026-08-21T22:30:00Z,2026-08-21T22:00:00Z,2026-08-21,47,22780,24552
2026-08-21T23:00:00Z,2026-08-21T22:30:00Z,2026-08-21,48,22170,23740
2026-08-21T23:30:00Z,2026-08-21T23:00:00Z,2026-08-22,1,22126,23651
2026-08-22T00:00:00Z,2026-08-21T23:30:00Z,2026-08-22,2,21659,23168
2026-08-22T00:30:00Z,2026-08-22T00:00:00Z,2026-08-22,3,20677,22189
2026-08-22T01:00:00Z,2026-08-22T00:30:00Z,2026-08-22,4,20532,22250
2026-08-22T01:30:00Z,2026-08-22T01:00:00Z,2026-08-22,5,20363,22271
2026-08-22T02:00:00Z,2026-08-22T01:30:00Z,2026-08-22,6,20119,22145
2026-08-22T02:30:00Z,2026-08-22T02:00:00Z,2026-08-22,7,19648,21996
2026-08-22T03:00:00Z,2026-08-22T02:30:00Z,2026-08-22,8,19151,21655
2026-08-22T03:30:00Z,2026-08-22T03:00:00Z,2026-08-22,9,18729,21517
2026-08-22T04:00:00Z,2026-08-22T03:30:00Z,2026-08-22,10,18363,21403
2026-08-22T04:30:00Z,2026-08-22T04:00:00Z,2026-08-22,11,18489,21270
2026-08-22T05:00:00Z,2026-08-22T04:30:00Z,2026-08-22,12,18264,21223
2026-08-22T05:30:00Z,2026-08-22T05:00:00Z,2026-08-22,13,18885,21876
2026-08-22T06:00:00Z,2026-08-22T05:30:00Z,2026-08-22,14,19292,21983
2026-08-22T06:30:00Z,2026-08-22T06:00:00Z,2026-08-22,15,20045,22462
2026-08-22T07:00:00Z,2026-08-22T06:30:00Z,2026-08-22,16,19952,22312
2026-08-22T07:30:00Z,2026-08-22T07:00:00Z,2026-08-22,17,20016,22919
2026-08-22T08:00:00Z,2026-08-22T07:30:00Z,2026-08-22,18,19506,22417
2026-08-22T08:30:00Z,2026-08-22T08:00:00Z,2026-08-22,19,19026,21932
2026-08-22T09:00:00Z,2026-08-22T08:30:00Z,2026-08-22,20,18435,21370
2026-08-22T09:30:00Z,2026-08-22T09:00:00Z,2026-08-22,21,18044,21121
2026-08-22T10:00:00Z,2026-08-22T09:30:00Z,2026-08-22,22,17555,20704
2026-08-22T10:30:00Z,2026-08-22T10:00:00Z,2026-08-22,23,17168,20307
2026-08-22T11:00:00Z,2026-08-22T10:30:00Z,2026-08-22,24,16925,20066
2026-08-22T11:30:00Z,2026-08-22T11:00:00Z,2026-08-22,25,16725,19855
2026-08-22T12:00:00Z,2026-08-22T11:30:00Z,2026-08-22,26,16583,19699
2026-08-22T12:30:00Z,2026-08-22T12:00:00Z,2026-08-22,27,16366,19485
2026-08-22T13:00:00Z,2026-08-22T12:30:00Z,2026-08-22,28,16288,19398
2026-08-22T13:30:00Z,2026-08-22T13:00:00Z,2026-08-22,29,16157,19269
2026-08-22T14:00:00Z,2026-08-22T13:30:00Z,2026-08-22,30,16117,19223
2026-08-22T14:30:00Z,2026-08-22T14:00:00Z,2026-08-22,31,16478,19589
2026-08-22T15:00:00Z,2026-08-22T14:30:00Z,2026-08-22,32,17104,20171
2026-08-22T15:30:00Z,2026-08-22T15:00:00Z,2026-08-22,33,18185,20995
2026-08-22T16:00:00Z,2026-08-22T15:30:00Z,2026-08-22,34,19650,22166
2026-08-22T16:30:00Z,2026-08-22T16:00:00Z,2026-08-22,35,21553,23564
2026-08-22T17:00:00Z,2026-08-22T16:30:00Z,2026-08-22,36,23023,25105
2026-08-22T17:30:00Z,2026-08-22T17:00:00Z,2026-08-22,37,24062,26149
2026-08-22T18:00:00Z,2026-08-22T17:30:00Z,2026-08-22,38,25064,27075
2026-08-22T18:30:00Z,2026-08-22T18:00:00Z,2026-08-22,39,25416,27427
2026-08-22T19:00:00Z,2026-08-22T18:30:00Z,2026-08-22,40,25526,27537
2026-08-22T19:30:00Z,2026-08-22T19:00:00Z,2026-08-22,41,25936,27939
2026-08-22T20:00:00Z,2026-08-22T19:30:00Z,2026-08-22,42,25736,27741
2026-08-22T20:30:00Z,2026-08-22T20:00:00Z,2026-08-22,43,24818,26825
2026-08-22T21:00:00Z,2026-08-22T20:30:00Z,2026-08-22,44,24513,26518
2026-08-22T21:30:00Z,2026-08-22T21:00:00Z,2026-08-22,45,24026,26035
2026-08-22T22:00:00Z,2026-08-22T21:30:00Z,2026-08-22,46,22762,24773
2026-08-22T22:30:00Z,2026-08-22T22:00:00Z,2026-08-22,47,21907,23922
2026-08-22T23:00:00Z,2026-08-22T22:30:00Z,2026-08-22,48,21438,23450
2026-08-22T23:30:00Z,2026-08-22T23:00:00Z,2026-08-23,1,20990,22994
2026-08-23T00:00:00Z,2026-08-22T23:30:00Z,2026-08-23,2,20635,22639
2026-08-23T00:30:00Z,2026-08-23T00:00:00Z,2026-08-23,3,20279,22283
2026-08-23T01:00:00Z,2026-08-23T00:30:00Z,2026-08-23,4,20043,21990
2026-08-23T01:30:00Z,2026-08-23T01:00:00Z,2026-08-23,5,19616,21617
2026-08-23T02:00:00Z,2026-08-23T01:30:00Z,2026-08-23,6,19326,21330
2026-08-23T02:30:00Z,2026-08-23T02:00:00Z,2026-08-23,7,18801,20793
2026-08-23T03:00:00Z,2026-08-23T02:30:00Z,2026-08-23,8,18513,20457
2026-08-23T03:30:00Z,2026-08-23T03:00:00Z,2026-08-23,9,18379,20259
2026-08-23T04:00:00Z,2026-08-23T03:30:00Z,2026-08-23,10,18226,20126
2026-08-23T04:30:00Z,2026-08-23T04:00:00Z,2026-08-23,11,18156,20116
2026-08-23T05:00:00Z,2026-08-23T04:30:00Z,2026-08-23,12,17921,19919
2026-08-23T05:30:00Z,2026-08-23T05:00:00Z,2026-08-23,13,18153,20122
2026-08-23T06:00:00Z,2026-08-23T05:30:00Z,2026-08-23,14,18163,20167
2026-08-23T06:30:00Z,2026-08-23T06:00:00Z,2026-08-23,15,18175,20156
2026-08-23T07:00:00Z,2026-08-23T06:30:00Z,2026-08-23,16,18101,20077
2026-08-23T07:30:00Z,2026-08-23T07:00:00Z,2026-08-23,17,17773,19716
2026-08-23T08:00:00Z,2026-08-23T07:30:00Z,2026-08-23,18,17330,19127
2026-08-23T08:30:00Z,2026-08-23T08:00:00Z,2026-08-23,19,16702,18574
2026-08-23T09:00:00Z,2026-08-23T08:30:00Z,2026-08-23,20,16007,17868
2026-08-23T09:30:00Z,2026-08-23T09:00:00Z,2026-08-23,21,15691,17452
2026-08-23T10:00:00Z,2026-08-23T09:30:00Z,2026-08-23,22,15282,17126
2026-08-23T10:30:00Z,2026-08-23T10:00:00Z,2026-08-23,23,15351,17397
2026-08-23T11:00:00Z,2026-08-23T10:30:00Z,2026-08-23,24,15392,17582
2026-08-23T11:30:00Z,2026-08-23T11:00:00Z,2026-08-23,25,15701,18287
2026-08-23T12:00:00Z,2026-08-23T11:30:00Z,2026-08-23,26,15726,18244
2026-08-23T12:30:00Z,2026-08-23T12:00:00Z,2026-08-23,27,15524,17917
2026-08-23T13:00:00Z,2026-08-23T12:30:00Z,2026-08-23,28,15134,17709
2026-08-23T13:30:00Z,2026-08-23T13:00:00Z,2026-08-23,29,15165,17563
2026-08-23T14:00:00Z,2026-08-23T13:30:00Z,2026-08-23,30,15170,17490
2026-08-23T14:30:00Z,2026-08-23T14:00:00Z,2026-08-23,31,15503,17562
2026-08-23T15:00:00Z,2026-08-23T14:30:00Z,2026-08-23,32,16276,18188
2026-08-23T15:30:00Z,2026-08-23T15:00:00Z,2026-08-23,33,17591,19351
2026-08-23T16:00:00Z,2026-08-23T15:30:00Z,2026-08-23,34,19420,21203
2026-08-23T16:30:00Z,2026-08-23T16:00:00Z,2026-08-23,35,21183,23017
2026-08-23T17:00:00Z,2026-08-23T16:30:00Z,2026-08-23,36,22676,24655
2026-08-23T17:30:00Z,2026-08-23T17:00:00Z,2026-08-23,37,24051,26061
2026-08-23T18:00:00Z,2026-08-23T17:30:00Z,2026-08-23,38,25365,27372
2026-08-23T18:30:00Z,2026-08-23T18:00:00Z,2026-08-23,39,25852,27860
2026-08-23T19:00:00Z,2026-08-23T18:30:00Z,2026-08-23,40,26128,28136
2026-08-23T19:30:00Z,2026-08-23T19:00:00Z,2026-08-23,41,25947,27955
2026-08-23T20:00:00Z,2026-08-23T19:30:00Z,2026-08-23,42,26392,28400
2026-08-23T20:30:00Z,2026-08-23T20:00:00Z,2026-08-23,43,25668,27676
2026-08-23T21:00:00Z,2026-08-23T20:30:00Z,2026-08-23,44,24895,26903
2026-08-23T21:30:00Z,2026-08-23T21:00:00Z,2026-08-23,45,23964,25974
2026-08-23T22:00:00Z,2026-08-23T21:30:00Z,2026-08-23,46,22841,24850
2026-08-23T22:30:00Z,2026-08-23T22:00:00Z,2026-08-23,47,21763,23744
2026-08-23T23:00:00Z,2026-08-23T22:30:00Z,2026-08-23,48,21206,23098
2026-08-23T23:30:00Z,2026-08-23T23:00:00Z,2026-08-24,1,21124,22935
2026-08-24T00:00:00Z,2026-08-23T23:30:00Z,2026-08-24,2,20973,22630
2026-08-24T00:30:00Z,2026-08-24T00:00:00Z,2026-08-24,3,20785,22366
2026-08-24T01:00:00Z,2026-08-24T00:30:00Z,2026-08-24,4,20417,22058
2026-08-24T01:30:00Z,2026-08-24T01:00:00Z,2026-08-24,5,20262,21907
2026-08-24T02:00:00Z,2026-08-24T01:30:00Z,2026-08-24,6,19645,21279
2026-08-24T02:30:00Z,2026-08-24T02:00:00Z,2026-08-24,7,19332,20907
2026-08-24T03:00:00Z,2026-08-24T02:30:00Z,2026-08-24,8,19032,20521
2026-08-24T03:30:00Z,2026-08-24T03:00:00Z,2026-08-24,9,18463,20271
2026-08-24T04:00:00Z,2026-08-24T03:30:00Z,2026-08-24,10,18288,20119
2026-08-24T04:30:00Z,2026-08-24T04:00:00Z,2026-08-24,11,18464,20974
2026-08-24T05:00:00Z,2026-08-24T04:30:00Z,2026-08-24,12,19125,21702
2026-08-24T05:30:00Z,2026-08-24T05:00:00Z,2026-08-24,13,20830,22736
2026-08-24T06:00:00Z,2026-08-24T05:30:00Z,2026-08-24,14,21627,23699
2026-08-24T06:30:00Z,2026-08-24T06:00:00Z,2026-08-24,15,23387,25397
2026-08-24T07:00:00Z,2026-08-24T06:30:00Z,2026-08-24,16,23871,25885
2026-08-24T07:30:00Z,2026-08-24T07:00:00Z,2026-08-24,17,23782,25797
2026-08-24T08:00:00Z,2026-08-24T07:30:00Z,2026-08-24,18,22985,25000
2026-08-24T08:30:00Z,2026-08-24T08:00:00Z,2026-08-24,19,22261,24276
2026-08-24T09:00:00Z,2026-08-24T08:30:00Z,2026-08-24,20,21506,23422
2026-08-24T09:30:00Z,2026-08-24T09:00:00Z,2026-08-24,21,20712,22409
2026-08-24T10:00:00Z,2026-08-24T09:30:00Z,2026-08-24,22,19624,21165
2026-08-24T10:30:00Z,2026-08-24T10:00:00Z,2026-08-24,23,19408,20944
2026-08-24T11:00:00Z,2026-08-24T10:30:00Z,2026-08-24,24,19112,20648
2026-08-24T11:30:00Z,2026-08-24T11:00:00Z,2026-08-24,25,18715,20248
2026-08-24T12:00:00Z,2026-08-24T11:30:00Z,2026-08-24,26,18242,19836
2026-08-24T12:30:00Z,2026-08-24T12:00:00Z,2026-08-24,27,17875,19474
2026-08-24T13:00:00Z,2026-08-24T12:30:00Z,2026-08-24,28,17910,19508
2026-08-24T13:30:00Z,2026-08-24T13:00:00Z,2026-08-24,29,18164,19867
2026-08-24T14:00:00Z,2026-08-24T13:30:00Z,2026-08-24,30,18292,20295
2026-08-24T14:30:00Z,2026-08-24T14:00:00Z,2026-08-24,31,18447,20775
2026-08-24T15:00:00Z,2026-08-24T14:30:00Z,2026-08-24,32,19166,21621
2026-08-24T15:30:00Z,2026-08-24T15:00:00Z,2026-08-24,33,19875,22036
2026-08-24T16:00:00Z,2026-08-24T15:30:00Z,2026-08-24,34,21458,23604
2026-08-24T16:30:00Z,2026-08-24T16:00:00Z,2026-08-24,35,23199,25529
2026-08-24T17:00:00Z,2026-08-24T16:30:00Z,2026-08-24,36,25075,27560
2026-08-24T17:30:00Z,2026-08-24T17:00:00Z,2026-08-24,37,25685,29332
2026-08-24T18:00:00Z,2026-08-24T17:30:00Z,2026-08-24,38,26765,30504
2026-08-24T18:30:00Z,2026-08-24T18:00:00Z,2026-08-24,39,27068,31044
2026-08-24T19:00:00Z,2026-08-24T18:30:00Z,2026-08-24,40,27471,31401
2026-08-24T19:30:00Z,2026-08-24T19:00:00Z,2026-08-24,41,27548,30177
2026-08-24T20:00:00Z,2026-08-24T19:30:00Z,2026-08-24,42,27933,30480
2026-08-24T20:30:00Z,2026-08-24T20:00:00Z,2026-08-24,43,27130,29139
2026-08-24T21:00:00Z,2026-08-24T20:30:00Z,2026-08-24,44,26175,28181
2026-08-24T21:30:00Z,2026-08-24T21:00:00Z,2026-08-24,45,24688,26879
2026-08-24T22:00:00Z,2026-08-24T21:30:00Z,2026-08-24,46,23233,25421
2026-08-24T22:30:00Z,2026-08-24T22:00:00Z,2026-08-24,47,22396,24414
2026-08-24T23:00:00Z,2026-08-24T22:30:00Z,2026-08-24,48,21373,23017
2026-08-24T23:30:00Z,2026-08-24T23:00:00Z,2026-08-25,1,21458,22893
2026-08-25T00:00:00Z,2026-08-24T23:30:00Z,2026-08-25,2,20995,22422
2026-08-25T00:30:00Z,2026-08-25T00:00:00Z,2026-08-25,3,20752,22173
2026-08-25T01:00:00Z,2026-08-25T00:30:00Z,2026-08-25,4,20569,21908
2026-08-25T01:30:00Z,2026-08-25T01:00:00Z,2026-08-25,5,19881,21264
2026-08-25T02:00:00Z,2026-08-25T01:30:00Z,2026-08-25,6,19504,20891
2026-08-25T02:30:00Z,2026-08-25T02:00:00Z,2026-08-25,7,19245,20627
2026-08-25T03:00:00Z,2026-08-25T02:30:00Z,2026-08-25,8,19237,20518
2026-08-25T03:30:00Z,2026-08-25T03:00:00Z,2026-08-25,9,18824,20119
2026-08-25T04:00:00Z,2026-08-25T03:30:00Z,2026-08-25,10,18805,20038
2026-08-25T04:30:00Z,2026-08-25T04:00:00Z,2026-08-25,11,18944,20250
2026-08-25T05:00:00Z,2026-08-25T04:30:00Z,2026-08-25,12,19531,20930
2026-08-25T05:30:00Z,2026-08-25T05:00:00Z,2026-08-25,13,20796,22157
2026-08-25T06:00:00Z,2026-08-25T05:30:00Z,2026-08-25,14,21670,23037
2026-08-25T06:30:00Z,2026-08-25T06:00:00Z,2026-08-25,15,23293,24929
2026-08-25T07:00:00Z,2026-08-25T06:30:00Z,2026-08-25,16,23928,25864
2026-08-25T07:30:00Z,2026-08-25T07:00:00Z,2026-08-25,17,24571,26580
2026-08-25T08:00:00Z,2026-08-25T07:30:00Z,2026-08-25,18,24454,26463
2026-08-25T08:30:00Z,2026-08-25T08:00:00Z,2026-08-25,19,23252,25257
2026-08-25T09:00:00Z,2026-08-25T08:30:00Z,2026-08-25,20,22479,24546
2026-08-25T09:30:00Z,2026-08-25T09:00:00Z,2026-08-25,21,21388,24161
2026-08-25T10:00:00Z,2026-08-25T09:30:00Z,2026-08-25,22,20928,23861
2026-08-25T10:30:00Z,2026-08-25T10:00:00Z,2026-08-25,23,19706,22805
2026-08-25T11:00:00Z,2026-08-25T10:30:00Z,2026-08-25,24,19481,22596
2026-08-25T11:30:00Z,2026-08-25T11:00:00Z,2026-08-25,25,19485,22237
2026-08-25T12:00:00Z,2026-08-25T11:30:00Z,2026-08-25,26,19259,21982
