RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
21.4,3791.0,1.1,0,13.2,0.0,11700.0,7.3,311,0.0,1051.0,16.4,3632.0,42.4,11736.0,0.0,204.0,0.0,11736.0,50.8,42.5,100.0,27615.0,2026-08-12T22:30:00,547.0,13.7,10743.0,3.8,"'-08':2 '-12':3 '0':17 '0.0':8,16,25,33,34 '00':6 '1.1':29 '100.0':35 '1051.0':11 '10649.0':21 '11700.0':20 '11736.0':7,23 '13.2':30 '13.7':26 '16.4':27 '2.0':32 '2012.0':14 '2026':1 '205.0':19 '21.4':38 '27615.0':18 '3.8':28 '30':5 '311':12 '3632.0':13 '3791.0':9 '42.4':36 '42.5':24,39 '4535.0':10 '46.4':37 '547.0':15 '5897.0':22 '7.3':31 't22':4",2012.0,42.5,2.0,4535.0,0.0,17530683,5897.0
20.9,3794.0,1.1,0,15.4,0.0,11477.0,7.4,308,0.0,981.0,16.1,4186.0,42.2,11255.0,0.0,198.0,0.0,11255.0,52.1,41.4,100.0,27197.0,2026-08-12T23:00:00,279.0,13.9,10595.0,3.6,"'-08':2 '-12':3 '0':17 '0.0':8,16,25,33,34 '00':5,6 '1.0':32 '1.1':29 '100.0':35 '10496.0':21 '11255.0':7,23 '11477.0':20 '13.9':26 '15.4':30 '16.1':27 '199.0':19 '20.9':38 '2008.0':14 '2026':1 '27197.0':18 '279.0':15 '3.6':28 '308':12 '3794.0':9 '41.4':24,39 '4186.0':13 '42.2':36 '4386.0':10 '47.6':37 '5675.0':22 '7.4':31 '981.0':11 't23':4",2008.0,41.4,1.0,4386.0,0.0,17530684,5675.0
20.3,3797.0,1.1,0,15.6,0.0,11253.0,7.4,296,0.0,968.0,15.6,4200.0,41.8,11302.0,0.0,199.0,0.0,11302.0,51.3,41.9,100.0,26947.0,2026-08-12T23:30:00,192.0,14.1,10322.0,3.6,"'-08':2 '-12':3 '0':17 '0.0':8,16,25,33,34 '0.7':32 '00':6 '1.1':29 '100.0':35 '10285.0':21 '11253.0':20 '11302.0':7,23 '14.1':26 '15.6':27,30 '192.0':15 '1997.0':14 '20.3':38 '201.0':19 '2026':1 '26947.0':18 '296':12 '3.6':28 '30':5 '3797.0':9 '41.8':36 '41.9':24,39 '4195.0':10 '4200.0':13 '47.2':37 '5459.0':22 '7.4':31 '968.0':11 't23':4",1997.0,41.9,0.7,4195.0,0.0,17535243,5459.0
19.8,3796.0,1.1,12,17.7,0.0,11128.0,7.4,301,0.0,956.0,15.1,4772.0,41.2,10957.0,0.0,205.0,0.0,10957.0,51.6,40.5,100.0,27033.0,2026-08-13T00:00:00,176.0,14.0,10175.0,3.5,"'-08':2 '-13':3 '0.0':8,16,25,33,34 '0.7':32 '00':5,6 '1.1':29 '100.0':35 '10172.0':21 '10957.0':7,23 '11128.0':20 '12':17 '14.0':26 '15.1':27 '17.7':30 '176.0':15 '186.0':19 '19.8':38 '1992.0':14 '2026':1 '27033.0':18 '3.5':28 '301':12 '3796.0':9 '40.5':24,39 '4071.0':10 '41.2':36 '47.7':37 '4772.0':13 '5340.0':22 '7.4':31 '956.0':11 't00':4",1992.0,40.5,0.7,4071.0,0.0,17535244,5340.0
19.5,3800.0,1.2,0,18.0,0.0,10758.0,6.6,321,0.0,960.0,14.7,4788.0,40.4,10889.0,0.0,206.0,0.0,10889.0,50.6,40.9,100.0,26646.0,2026-08-13T00:30:00,212.0,14.3,9801.0,3.6,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '0.7':32 '00':6 '1.2':29 '100.0':35 '10758.0':20 '10889.0':7,23 '14.3':26 '14.7':27 '1767.0':14 '18.0':30 '186.0':19 '19.5':38 '192.0':15 '2026':1 '26627.0':18 '3.6':28 '30':5 '321':12 '3800.0':9 '3910.0':10 '40.4':36 '40.9':24,39 '46.9':37 '4788.0':13 '5191.0':22 '6.6':31 '960.0':11 '9798.0':21 't00':4",1767.0,40.9,0.8,3910.0,0.0,17539803,5191.0
18.4,3800.0,1.2,0,17.5,0.0,10377.0,6.5,306,0.0,952.0,13.7,4630.0,39.3,11169.0,0.0,211.0,0.0,11169.0,49.3,42.3,100.0,26404.0,2026-08-13T01:00:00,228.0,14.4,9428.0,3.6,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '0.5':32 '00':5,6 '1.2':29 '100.0':35 '10377.0':20 '11169.0':7,23 '119.0':15 '13.7':27 '14.5':26 '17.6':30 '1711.0':14 '18.5':38 '190.0':19 '2026':1 '26295.0':18 '3.6':28 '306':12 '3608.0':10 '3800.0':9 '39.5':36 '42.5':24,39 '45.5':37 '4630.0':13 '4866.0':22 '6.5':31 '9425.0':21 '952.0':11 't01':4",1711.0,42.3,0.9,3608.0,0.0,17539804,4866.0
16.9,3798.0,1.2,0,17.8,0.0,9866.0,6.7,306,0.0,927.0,12.1,4592.0,38.3,11075.0,0.0,215.0,0.0,11075.0,48.4,43.0,100.0,25773.0,2026-08-13T01:30:00,240.0,14.7,8942.0,3.6,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':6 '1.2':29 '100.0':35 '11075.0':7,23 '12.1':27 '14.8':26 '153.0':15 '16.9':38 '17.9':30 '1715.0':14 '194.0':19 '2026':1 '25686.0':18 '3.6':28 '30':5 '306':12 '3120.0':10 '3798.0':9 '38.4':36 '43.1':24,39 '4353.0':22 '44.3':37 '4592.0':13 '6.7':31 '8939.0':21 '927.0':11 '9866.0':20 't01':4",1715.0,43.0,0.9,3120.0,0.0,17544363,4353.0
16.0,3793.0,1.2,0,15.2,0.0,9459.0,6.9,307,0.0,840.0,11.3,3760.0,38.3,11226.0,0.0,219.0,0.0,11226.0,46.6,45.4,100.0,24709.0,2026-08-13T02:00:00,264.0,15.4,8622.0,3.4,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '00':5,6 '1.0':32 '1.2':29 '100.0':35 '11.4':27 '11226.0':7,23 '15.2':30 '15.4':26 '16.0':38 '1717.0':14 '2026':1 '203.0':19 '241.0':15 '24686.0':18 '2802.0':10 '3.4':28 '307':12 '3760.0':13 '3793.0':9 '38.3':36 '3949.0':22 '42.9':37 '45.5':24,39 '7.0':31 '840.0':11 '8619.0':21 '9459.0':20 't02':4",1717.0,45.4,1.1,2802.0,0.0,17544364,3949.0
14.4,3796.0,1.2,0,15.1,0.0,9042.0,7.0,306,0.0,800.0,9.9,3700.0,36.9,11471.0,0.0,225.0,0.0,11471.0,45.0,46.8,100.0,24494.0,2026-08-13T02:30:00,282.0,15.5,8245.0,3.3,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':6 '1.3':29 '10.0':27 '100.0':35 '11471.0':7,23 '14.5':38 '15.2':30 '15.6':26 '151.0':15 '1712.0':14 '2026':1 '208.0':19 '2428.0':10 '24364.0':18 '3.3':28 '30':5 '306':12 '3534.0':22 '37.1':36 '3700.0':13 '3796.0':9 '41.5':37 '47.1':24,39 '7.0':31 '800.0':11 '8242.0':21 '9042.0':20 't02':4",1712.0,46.8,1.1,2428.0,0.0,17548923,3534.0
13.7,3789.0,1.3,0,11.8,0.0,8735.0,7.2,303,0.0,798.0,9.0,2802.0,36.9,11819.0,0.0,222.0,0.0,11819.0,43.3,49.9,100.0,23662.0,2026-08-13T03:00:00,306.0,16.0,7955.0,3.4,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '0.7':32 '00':5,6 '1.3':29 '100.0':35 '11.9':30 '11819.0':7,23 '13.7':38 '16.1':26 '170.0':15 '1713.0':14 '2026':1 '2132.0':10 '217.0':19 '23526.0':18 '2802.0':13 '3.4':28 '303':12 '3233.0':22 '37.1':36 '3789.0':9 '39.8':37 '50.2':24,39 '7.3':31 '7937.0':21 '798.0':11 '8735.0':20 '9.1':27 't03':4",1713.0,49.9,1.3,2132.0,0.0,17548924,3233.0
13.0,3787.0,1.3,0,11.8,0.0,8550.0,7.3,304,0.0,768.0,8.4,2790.0,36.3,11893.0,0.0,224.0,0.0,11893.0,42.8,50.5,100.0,23554.0,2026-08-13T03:30:00,321.0,16.1,7785.0,3.3,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '0.6':32 '00':6 '1.3':29 '100.0':35 '11.9':30 '11893.0':7,23 '13.0':38 '149.0':15 '16.2':26 '1712.0':14 '1979.0':10 '2026':1 '219.0':19 '23382.0':18 '2790.0':13 '3.3':28 '30':5 '304':12 '3051.0':22 '36.6':36 '3787.0':9 '39.3':37 '50.9':24,39 '7.3':31 '768.0':11 '7782.0':21 '8.5':27 '8550.0':20 't03':4",1712.0,50.5,1.4,1979.0,0.0,17553483,3051.0
12.0,3782.0,1.3,0,11.9,0.0,8300.0,7.3,311,0.0,717.0,7.6,2776.0,35.5,11963.0,0.0,228.0,0.0,11963.0,42.0,51.2,100.0,23388.0,2026-08-13T04:00:00,349.0,16.2,7586.0,3.1,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '00':5,6 '1.3':29 '1.5':32 '100.0':35 '11.9':30 '11963.0':7,23 '12.0':38 '16.2':26 '1714.0':14 '1776.0':10 '2026':1 '222.0':19 '23387.0':18 '2776.0':13 '2804.0':22 '3.1':28 '311':12 '348.0':15 '35.5':36 '3782.0':9 '38.1':37 '51.2':24,39 '7.3':31 '7.6':27 '717.0':11 '7583.0':21 '8300.0':20 't04':4",1714.0,51.2,1.5,1776.0,0.0,17553484,2804.0
11.2,3784.0,1.4,0,12.0,0.0,8124.0,7.3,318,0.0,700.0,6.9,2814.0,34.7,12121.0,0.0,230.0,0.0,12121.0,41.2,51.7,100.0,23437.0,2026-08-13T04:30:00,378.0,16.1,7430.0,3.0,"'-08':2 '-13':3 '0':17 '0.0':8,16,25,33,34 '00':6 '1.3':29 '100.0':35 '11.1':38 '11.9':30 '12121.0':7,23 '16.1':26 '1608.0':10 '1714.0':14 '2.2':32 '2026':1 '228.0':19 '23568.0':18 '2626.0':22 '2814.0':13 '3.0':28 '30':5 '318':12 '34.5':36 '37.0':37 '3784.0':9 '509.0':15 '51.4':24,39 '6.8':27 '7.3':31 '700.0':11 '7424.0':21 '8124.0':20 't04':4",1714.0,51.7,1.6,1608.0,0.0,17558043,2626.0
10.5,3784.0,1.5,54,16.5,0.7,8092.0,6.9,368,0.2,662.0,5.4,4092.0,32.7,12124.0,0.0,235.0,0.0,12124.0,40.4,49.0,100.0,24745.0,2026-08-13T05:00:00,437.0,15.3,7278.0,2.7,"'-08':2 '-13':3 '0.0':8,25 '0.2':34 '0.7':33 '00':5,6 '1.5':29 '10.5':38 '100.0':35 '12124.0':7,23 '1348.0':10 '15.2':26 '16.5':30 '162.0':16 '1709.0':14 '2.1':32 '2.7':28 '2026':1 '228.0':19 '24822.0':18 '2594.0':22 '32.6':36 '36.5':37 '368':12 '3784.0':9 '4092.0':13 '48.8':24,39 '5.4':27 '519.0':15 '54':17 '6.9':31 '662.0':11 '7263.0':21 '8087.0':20 't05':4",1709.0,49.0,1.8,1348.0,167.0,17558044,2599.0
12.6,3778.0,1.5,16,16.7,3.3,8730.0,6.7,375,0.1,644.0,5.2,4304.0,33.9,12211.0,0.0,230.0,0.0,12211.0,41.3,47.4,100.0,25771.0,2026-08-13T05:30:00,526.0,14.7,7505.0,2.5,"'-08':2 '-13':3 '0.0':8,25 '0.1':34 '00':6 '1.4':29 '100.0':35 '12.0':38 '12211.0':7,23 '1348.0':10 '14.2':26 '1433.0':15 '16':17 '16.2':30 '1715.0':14 '2.4':28 '2026':1 '234.0':19 '26644.0':18 '3.1':33 '30':5 '32.6':36 '3203.0':22 '34.6':37 '375':12 '3778.0':9 '4304.0':13 '45.8':24,39 '5.1':27 '5.4':32 '6.4':31 '644.0':11 '7232.0':21 '820.0':16 '8696.0':20 't05':4",1715.0,47.4,2.0,1348.0,854.0,17562603,3237.0
14.3,3783.0,1.2,0,26.3,6.4,9751.0,5.8,354,0.0,624.0,4.5,7838.0,32.7,11604.0,0.0,251.0,0.0,11604.0,41.2,39.0,100.0,29785.0,2026-08-13T06:00:00,592.0,12.7,7285.0,2.1,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '00':5,6 '1.2':29,32 '100.0':35 '11604.0':7,23 '12.9':26 '13.8':38 '1353.0':10 '1718.0':16 '1723.0':14 '2.1':28 '2026':1 '259.0':19 '26.7':30 '29360.0':18 '32.5':36 '354':12 '363.0':15 '37.6':37 '3783.0':9 '39.5':24,39 '4.6':27 '4049.0':22 '5.9':31,33 '624.0':11 '7213.0':21 '7838.0':13 '9555.0':20 't06':4",1723.0,39.0,2.0,1353.0,1914.0,17562604,4245.0
17.6,3782.0,1.1,0,25.4,10.4,11039.0,5.5,352,0.0,596.0,4.2,7998.0,35.1,11712.0,0.0,241.0,0.0,11712.0,40.9,37.2,100.0,31443.0,2026-08-13T06:30:00,694.0,12.0,7299.0,1.9,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '00':6 '1.1':29 '1.4':32 '1.9':28 '100.0':35 '10714.0':20 '11712.0':7,23 '12.3':26 '1316.0':10 '16.8':38 '1732.0':14 '2026':1 '247.0':19 '25.9':30 '2936.0':16 '30':5 '30866.0':18 '34.7':36 '352':12 '37.1':37 '37.9':24,39 '3782.0':9 '4.3':27 '442.0':15 '5.6':31 '5200.0':22 '596.0':11 '7182.0':21 '7998.0':13 '9.5':33 't06':4",1732.0,37.2,2.2,1316.0,3261.0,17567163,5525.0
20.6,3779.0,1.0,84,24.8,14.0,12282.0,5.3,344,0.3,553.0,3.6,8168.0,37.3,11762.0,0.0,239.0,0.0,11762.0,41.3,35.7,100.0,32936.0,2026-08-13T07:00:00,724.0,11.5,7377.0,1.7,"'-08':2 '-13':3 '0.0':8,25 '0.3':34 '00':5,6 '1.1':29 '1.7':28 '100.0':35 '11.7':26 '11732.0':20 '11762.0':7,23 '1190.0':10 '12.5':33 '1733.0':14 '19.2':38 '2.2':32 '2026':1 '247.0':19 '25.2':30 '3.7':27 '32379.0':18 '344':12 '36.2':36 '36.3':24,39 '36.4':37 '3779.0':9 '4049.0':16 '5.4':31 '553.0':11 '6220.0':22 '7130.0':21 '717.0':15 '8168.0':13 '84':17 't07':4",1733.0,35.7,2.2,1190.0,4599.0,17567164,6770.0
23.6,3780.0,1.0,0,24.1,18.0,13481.0,5.0,343,0.0,468.0,3.3,8170.0,39.8,11401.0,0.0,229.0,0.0,11401.0,41.4,33.7,100.0,33834.0,2026-08-13T07:30:00,782.0,11.2,7212.0,1.4,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '00':6 '1.0':29 '1.4':28 '100.0':35 '11.4':26 '1111.0':10 '11401.0':7,23 '12857.0':20 '16.4':33 '1703.0':14 '2.5':32 '2026':1 '218.0':19 '22.2':38 '24.6':30 '3.3':27 '30':5 '33266.0':18 '34.3':24,39 '343':12 '36.2':37 '3780.0':9 '38.6':36 '468.0':11 '5.1':31 '5452.0':16 '6937.0':21 '7374.0':22 '8170.0':13 '838.0':15 't07':4",1703.0,33.7,2.3,1111.0,6076.0,17571719,7998.0
27.6,3781.0,1.0,0,23.7,22.1,14983.0,5.0,329,0.0,384.0,3.5,8142.0,43.6,10479.0,0.0,216.0,0.0,10479.0,44.0,30.5,100.0,34404.0,2026-08-13T08:00:00,800.0,11.0,7329.0,1.1,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '00':5,6 '1.0':29 '1.1':28 '100.0':35 '10479.0':7,23 '11.1':26 '1191.0':10 '14427.0':20 '1710.0':14 '2.8':32 '20.7':33 '2026':1 '205.0':19 '24.0':30 '26.3':38 '3.5':27 '30.8':24,39 '329':12 '33989.0':18 '3781.0':9 '38.0':37 '384.0':11 '42.4':36 '5.0':31 '7011.0':21 '7032.0':16 '8142.0':13 '8936.0':22 '941.0':15 't08':4",1710.0,30.5,2.3,1191.0,7588.0,17571720,9492.0
30.8,3784.0,0.9,0,23.1,25.5,16349.0,4.8,324,0.0,343.0,3.4,8140.0,46.4,9938.0,0.0,205.0,0.0,9938.0,45.1,28.2,100.0,35254.0,2026-08-13T08:30:00,827.0,10.7,7278.0,1.0,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.9':29 '00':6 '1.0':28 '10.9':26 '100.0':35 '10338.0':22 '1193.0':10 '15828.0':20 '1706.0':14 '193.0':19 '2.6':32 '2026':1 '23.4':30 '24.4':33 '28.6':24,39 '29.7':38 '3.4':27 '30':5 '324':12 '343.0':11 '34796.0':18 '3784.0':9 '39.3':37 '4.9':31 '45.5':36 '7007.0':21 '8140.0':13 '8478.0':16 '890.0':15 '9938.0':7,23 't08':4",1706.0,28.2,2.3,1193.0,8999.0,17571721,10859.0
33.5,3787.0,0.8,0,22.5,28.5,17562.0,4.6,289,0.0,326.0,3.2,8134.0,48.5,9651.0,0.0,196.0,0.0,9651.0,46.7,26.7,100.0,36184.0,2026-08-13T09:00:00,837.0,10.5,7371.0,0.9,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.8':29 '0.9':28 '00':5,6 '10.6':26 '100.0':35 '11626.0':22 '1168.0':10 '1662.0':14 '17075.0':20 '184.0':19 '2.0':32 '2026':1 '22.9':30 '27.1':24,39 '27.7':33 '289':12 '3.3':27 '32.7':38 '326.0':11 '35579.0':18 '3787.0':9 '4.7':31 '40.0':37 '48.0':36 '6906.0':21 '719.0':15 '8134.0':13 '9651.0':7,23 '9843.0':16 't09':4",1662.0,26.7,2.3,1168.0,10330.0,17571722,12113.0
35.9,3792.0,0.8,0,22.0,31.0,18741.0,4.4,290,0.0,336.0,3.2,8138.0,50.6,9327.0,0.0,188.0,0.0,9327.0,47.3,25.2,100.0,37052.0,2026-08-13T09:30:00,846.0,10.2,7332.0,0.9,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.8':29 '0.9':28 '00':6 '1.9':32 '10.4':26 '100.0':35 '11065.0':16 '1183.0':10 '12874.0':22 '1638.0':14 '176.0':19 '18304.0':20 '2026':1 '22.3':30 '25.6':24,39 '290':12 '3.2':27 '30':5 '30.3':33 '336.0':11 '35.3':38 '36474.0':18 '3792.0':9 '4.5':31 '40.8':37 '50.2':36 '6903.0':21 '705.0':15 '8138.0':13 '9327.0':7,23 't09':4",1638.0,25.2,2.3,1183.0,11502.0,17571723,13311.0
37.9,3793.0,0.7,0,21.9,33.2,19765.0,4.3,283,0.0,365.0,3.0,8280.0,52.3,8874.0,0.0,184.0,0.0,8874.0,48.1,23.5,100.0,37777.0,2026-08-13T10:00:00,858.0,10.0,7220.0,1.0,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '1.0':28 '1.9':32 '10.2':26 '100.0':35 '1123.0':10 '12046.0':16 '13817.0':22 '1641.0':14 '171.0':19 '19251.0':20 '2026':1 '22.3':30 '23.9':24,39 '283':12 '3.0':27 '32.5':33 '365.0':11 '37.2':38 '37113.0':18 '3793.0':9 '4.4':31 '41.7':37 '51.9':36 '6840.0':21 '708.0':15 '8280.0':13 '8874.0':7,23 't10':4",1641.0,23.5,2.3,1123.0,12560.0,17571724,14331.0
38.9,3788.0,0.6,0,21.6,34.5,20424.0,4.4,248,0.0,412.0,2.7,8286.0,53.2,8831.0,0.0,181.0,0.0,8831.0,47.6,23.0,100.0,38408.0,2026-08-13T10:30:00,868.0,9.9,7107.0,1.1,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '1.1':28 '1.9':32 '10.0':26 '100.0':35 '1040.0':10 '12731.0':16 '14431.0':22 '162.0':19 '1683.0':14 '19902.0':20 '2.8':27 '2026':1 '22.0':30 '23.4':24,39 '248':12 '30':5 '33.7':33 '37748.0':18 '3788.0':9 '38.2':38 '4.5':31 '41.4':37 '412.0':11 '52.7':36 '6759.0':21 '729.0':15 '8286.0':13 '8831.0':7,23 't10':4",1683.0,23.0,2.3,1040.0,13253.0,17576283,14953.0
39.7,3784.0,0.6,0,21.1,35.1,20911.0,4.3,229,0.0,508.0,2.7,8188.0,53.8,8899.0,0.0,176.0,0.0,8899.0,47.4,22.9,100.0,38889.0,2026-08-13T11:00:00,891.0,9.7,7108.0,1.3,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.3':28 '100.0':35 '1054.0':10 '13221.0':16 '15012.0':22 '158.0':19 '1686.0':14 '2.3':32 '2.7':27 '2026':1 '20482.0':20 '21.3':30 '229':12 '23.1':24,39 '34.4':33 '3784.0':9 '38460.0':18 '39.0':38 '4.4':31 '40.8':37 '508.0':11 '53.3':36 '6753.0':21 '8188.0':13 '8899.0':7,23 '891.0':15 '9.8':26 't11':4",1686.0,22.9,2.3,1054.0,13650.0,17576284,15441.0
40.4,3781.0,0.6,0,20.9,35.6,21228.0,4.3,228,0.0,563.0,2.8,8150.0,54.5,8862.0,0.0,173.0,0.0,8862.0,48.3,22.7,100.0,38960.0,2026-08-13T11:30:00,720.0,9.7,7173.0,1.4,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.5':28 '1.9':32 '100.0':35 '1097.0':10 '13481.0':16 '149.0':19 '15369.0':22 '1689.0':14 '2.8':27 '2026':1 '20839.0':20 '21.1':30 '228':12 '23.0':24,39 '30':5 '35.0':33 '3781.0':9 '38571.0':18 '39.8':38 '4.4':31 '41.5':37 '54.0':36 '563.0':11 '6795.0':21 '720.0':15 '8150.0':13 '8862.0':7,23 '9.8':26 't11':4",1689.0,22.7,1.8,1097.0,13870.0,17580843,15758.0
40.4,3784.0,0.6,0,20.4,34.8,21166.0,4.4,229,0.0,650.0,3.3,7936.0,54.5,8815.0,0.0,175.0,0.0,8815.0,48.7,22.7,100.0,38833.0,2026-08-13T12:00:00,916.0,9.7,7388.0,1.7,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.7':28 '100.0':35 '1279.0':10 '13508.0':16 '149.0':19 '15666.0':22 '1696.0':14 '2.4':32 '20.4':30 '2026':1 '21146.0':20 '22.7':24,39 '229':12 '3.3':27 '34.8':33 '3784.0':9 '38813.0':18 '4.4':31 '40.4':38 '41.8':37 '54.5':36 '650.0':11 '6988.0':21 '7936.0':13 '8815.0':7,23 '9.7':26 '916.0':15 't12':4",1696.0,22.7,2.4,1279.0,13528.0,17580844,15686.0
40.7,3787.0,0.6,0,20.4,34.5,21341.0,4.4,229,0.0,713.0,3.8,7942.0,54.8,8897.0,0.0,174.0,0.0,8897.0,49.6,22.9,100.0,38936.0,2026-08-13T12:30:00,756.0,9.7,7602.0,1.8,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.8':28 '100.0':35 '13151.0':16 '144.0':19 '1491.0':10 '15584.0':22 '1700.0':14 '2.0':32 '20.5':30 '2026':1 '21071.0':20 '229':12 '23.0':24,39 '3.9':27 '30':5 '34.0':33 '3787.0':9 '38666.0':18 '4.4':31 '40.3':38 '42.7':37 '54.5':36 '713.0':11 '7207.0':21 '756.0':15 '7942.0':13 '8897.0':7,23 '9.8':26 't12':4",1700.0,22.9,1.9,1491.0,13421.0,17585403,15854.0
40.2,3791.0,0.6,0,21.0,33.3,21108.0,4.4,235,0.0,817.0,4.2,8148.0,54.3,8991.0,0.0,172.0,0.0,8991.0,50.2,23.1,100.0,38847.0,2026-08-13T13:00:00,600.0,9.8,7752.0,2.1,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.6':32 '100.0':35 '12747.0':16 '143.0':19 '15443.0':22 '1644.0':10 '1695.0':14 '2.1':28 '2026':1 '20929.0':20 '21.1':30 '23.3':24,39 '235':12 '33.0':33 '3791.0':9 '38668.0':18 '39.9':38 '4.3':27 '4.4':31 '43.4':37 '54.1':36 '600.0':15 '7365.0':21 '8148.0':13 '817.0':11 '8991.0':7,23 '9.8':26 't13':4",1695.0,23.1,1.5,1644.0,12926.0,17585404,15622.0
39.4,3787.0,0.7,0,21.2,31.9,20584.0,4.4,284,0.0,873.0,4.5,8146.0,53.7,9030.0,0.0,175.0,0.0,9030.0,50.4,23.5,100.0,38363.0,2026-08-13T13:30:00,603.0,9.9,7846.0,2.3,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '1.6':32 '100.0':35 '11996.0':16 '142.0':19 '14865.0':22 '1687.0':14 '1712.0':10 '2.3':28 '2026':1 '20339.0':20 '21.4':30 '23.7':24,39 '284':12 '30':5 '31.5':33 '3787.0':9 '38118.0':18 '39.0':38 '4.4':31 '4.5':27 '43.7':37 '53.4':36 '603.0':15 '7470.0':21 '8146.0':13 '873.0':11 '9.9':26 '9030.0':7,23 't13':4",1687.0,23.5,1.6,1712.0,12241.0,17589963,15110.0
37.9,3786.0,0.8,0,21.1,29.9,19743.0,4.4,311,0.0,870.0,4.8,7980.0,52.3,9359.0,0.0,182.0,0.0,9359.0,49.7,24.8,100.0,37733.0,2026-08-13T14:00:00,651.0,10.0,7934.0,2.3,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '1.7':32 '10.1':26 '100.0':35 '11205.0':16 '14212.0':22 '148.0':19 '1651.0':14 '1826.0':10 '19649.0':20 '2.3':28 '2026':1 '21.2':30 '24.9':24,39 '29.8':33 '311':12 '37.8':38 '37639.0':18 '3786.0':9 '4.4':31 '4.9':27 '43.1':37 '52.2':36 '651.0':15 '7574.0':21 '7980.0':13 '870.0':11 '9359.0':7,23 't14':4",1651.0,24.8,1.7,1826.0,11299.0,17589964,14306.0
36.5,3789.0,1.2,0,21.1,27.7,19150.0,4.3,450,0.0,883.0,5.2,7970.0,50.8,10058.0,0.0,188.0,0.0,10058.0,49.2,26.7,100.0,37714.0,2026-08-13T14:30:00,536.0,10.0,8159.0,2.3,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '00':6 '1.2':29 '1.4':32 '10.1':26 '100.0':35 '10058.0':7,23 '10212.0':16 '13524.0':22 '152.0':19 '1603.0':14 '18916.0':20 '1979.0':10 '2.4':28 '2026':1 '21.3':30 '26.8':24,39 '27.2':33 '30':5 '36.1':38 '37480.0':18 '3789.0':9 '4.3':31 '42.5':37 '450':12 '5.3':27 '50.5':36 '536.0':15 '7821.0':21 '7970.0':13 '883.0':11 't14':4",1603.0,26.7,1.4,1979.0,10446.0,17594523,13758.0
34.2,3791.0,1.3,0,21.3,25.0,18039.0,4.0,489,0.0,836.0,5.6,7918.0,48.4,10679.0,0.0,197.0,0.0,10679.0,47.7,28.7,100.0,37252.0,2026-08-13T15:00:00,616.0,10.2,8182.0,2.2,"'-08':2 '-13':3 '0':17 '0.0':8,25,34 '00':5,6 '1.3':29 '1.7':32 '10.3':26 '100.0':35 '10679.0':7,23 '12453.0':22 '1489.0':14 '160.0':19 '17733.0':20 '2.3':28 '2026':1 '21.4':30 '2104.0':10 '24.4':33 '28.9':24,39 '33.7':38 '36946.0':18 '3791.0':9 '4.0':31 '41.1':37 '48.0':36 '489':12 '5.7':27 '616.0':15 '7873.0':21 '7918.0':13 '836.0':11 '9024.0':16 't15':4",1489.0,28.7,1.7,2104.0,9330.0,17594524,12759.0
